ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
575,JABARRA GP NEW,,2,A2,556,Dhamtari,557,Nagri,575,JABARRA GP NEW,0,GP,,,0,0,0,,,
576,Jagdalpur,3595,256,C,507,Bastar,576,Jagdalpur,,,0,BLOCK,,,0,0,0,,,
577,AADAWAL,122027,256,C,507,Bastar,576,Jagdalpur,577,AADAWAL,0,GP,,,0,0,0,,,
578,Bakavand,3591,256,C,507,Bastar,578,Bakavand,,,0,BLOCK,,,0,0,0,,,
579,AASNA,122029,256,C,507,Bastar,576,Jagdalpur,579,AASNA,0,GP,,,0,0,0,,,
580,BABUSEMHRA,122030,256,C,507,Bastar,576,Jagdalpur,580,BABUSEMHRA,0,GP,,,0,0,0,,,
581,BADEMURMA,122031,256,C,507,Bastar,576,Jagdalpur,581,BADEMURMA,0,GP,,,0,0,0,,,
582,BALIKONTA,122032,256,C,507,Bastar,576,Jagdalpur,582,BALIKONTA,0,GP,,,0,0,0,,,
583,BAMHANI,263995,256,C,507,Bastar,576,Jagdalpur,583,BAMHANI,0,GP,,,0,0,0,,,
584,BHEJAPADAR,122034,256,C,507,Bastar,576,Jagdalpur,584,BHEJAPADAR,0,GP,,,0,0,0,,,
585,BILOURI,122035,256,C,507,Bastar,576,Jagdalpur,585,BILOURI,0,GP,,,0,0,0,,,
586,BIRANPAL,122036,256,C,507,Bastar,576,Jagdalpur,586,BIRANPAL,0,GP,,,0,0,0,,,
587,BIRINGPAL,122037,256,C,507,Bastar,576,Jagdalpur,587,BIRINGPAL,0,GP,,,0,0,0,,,
588,CHHOTEKAWALI,122038,256,C,507,Bastar,576,Jagdalpur,588,CHHOTEKAWALI,0,GP,,,0,0,0,,,
589,CHOKAWADA,122039,256,C,507,Bastar,576,Jagdalpur,589,CHOKAWADA,0,GP,,,0,0,0,,,
590,DHANIYALUR,122040,256,C,507,Bastar,576,Jagdalpur,590,DHANIYALUR,0,GP,,,0,0,0,,,
591,DHANPUNJI,122041,256,C,507,Bastar,576,Jagdalpur,591,DHANPUNJI,0,GP,,,0,0,0,,,
592,DHURGUDA,122042,256,C,507,Bastar,576,Jagdalpur,592,DHURGUDA,0,GP,,,0,0,0,,,
593,GARAWAND KHURD,122043,256,C,507,Bastar,576,Jagdalpur,593,GARAWAND KHURD,0,GP,,,0,0,0,,,
594,GARAWAND KALAN,265164,256,C,507,Bastar,576,Jagdalpur,594,GARAWAND KALAN,0,GP,,,0,0,0,,,
595,GHATPADAMUR,122044,256,C,507,Bastar,576,Jagdalpur,595,GHATPADAMUR,0,GP,,,0,0,0,,,
596,HALBAKACHORA,122045,256,C,507,Bastar,576,Jagdalpur,596,HALBAKACHORA,0,GP,,,0,0,0,,,
597,HATPADMUR,122046,256,C,507,Bastar,576,Jagdalpur,597,HATPADMUR,0,GP,,,0,0,0,,,
598,JAMAWADA,122047,256,C,507,Bastar,576,Jagdalpur,598,JAMAWADA,0,GP,,,0,0,0,,,
599,JATAM,122048,256,C,507,Bastar,576,Jagdalpur,599,JATAM,0,GP,,,0,0,0,,,
600,KHAMHARGAON,122057,256,C,507,Bastar,576,Jagdalpur,600,KHAMHARGAON,0,GP,,,0,0,0,,,
601,KAIKAGARH CHERBAHAR,122049,256,C,507,Bastar,576,Jagdalpur,601,KAIKAGARH CHERBAHAR,0,GP,,,0,0,0,,,
602,KAKARWADA,122050,256,C,507,Bastar,576,Jagdalpur,602,KAKARWADA,0,GP,,,0,0,0,,,
603,KALCHA,122051,256,C,507,Bastar,576,Jagdalpur,603,KALCHA,0,GP,,,0,0,0,,,
604,KALIPUR,122052,256,C,507,Bastar,576,Jagdalpur,604,KALIPUR,0,GP,,,0,0,0,,,
605,KARANPUR,122053,256,C,507,Bastar,576,Jagdalpur,605,KARANPUR,0,GP,,,0,0,0,,,
606,KASTURI,122054,256,C,507,Bastar,576,Jagdalpur,606,KASTURI,0,GP,,,0,0,0,,,
607,KAWALIKALA,122055,256,C,507,Bastar,576,Jagdalpur,607,KAWALIKALA,0,GP,,,0,0,0,,,
608,KOLAWADA,122058,256,C,507,Bastar,576,Jagdalpur,608,KOLAWADA,0,GP,,,0,0,0,,,
609,KUMHALI,122059,256,C,507,Bastar,576,Jagdalpur,609,KUMHALI,0,GP,,,0,0,0,,,
610,KUMHARAWAND,122060,256,C,507,Bastar,576,Jagdalpur,610,KUMHARAWAND,0,GP,,,0,0,0,,,
611,KURANDI,122061,256,C,507,Bastar,576,Jagdalpur,611,KURANDI,0,GP,,,0,0,0,,,
612,MADPAL,122062,256,C,507,Bastar,576,Jagdalpur,612,MADPAL,0,GP,,,0,0,0,,,
613,MANJHIGUDA,122063,256,C,507,Bastar,576,Jagdalpur,613,MANJHIGUDA,0,GP,,,0,0,0,,,
614,MARKEL,122064,256,C,507,Bastar,576,Jagdalpur,614,MARKEL,0,GP,,,0,0,0,,,
615,NAGARNAR,122065,256,C,507,Bastar,576,Jagdalpur,615,NAGARNAR,0,GP,,,0,0,0,,,
616,NANGUR,122066,256,C,507,Bastar,576,Jagdalpur,616,NANGUR,0,GP,,,0,0,0,,,
617,NETANAR,122067,256,C,507,Bastar,576,Jagdalpur,617,NETANAR,0,GP,,,0,0,0,,,
618,NIYANAR,122068,256,C,507,Bastar,576,Jagdalpur,618,NIYANAR,0,GP,,,0,0,0,,,
619,PANDARIPANI,122069,256,C,507,Bastar,576,Jagdalpur,619,PANDARIPANI,0,GP,,,0,0,0,,,
620,PARAPA,122070,256,C,507,Bastar,576,Jagdalpur,620,PARAPA,0,GP,,,0,0,0,,,
621,PUSHPAL,122071,256,C,507,Bastar,576,Jagdalpur,621,PUSHPAL,0,GP,,,0,0,0,,,
622,SADGUD,122072,256,C,507,Bastar,576,Jagdalpur,622,SADGUD,0,GP,,,0,0,0,,,
623,SARGIPAL,,256,C,507,Bastar,576,Jagdalpur,623,SARGIPAL,0,GP,,,0,0,0,,,
624,SIDMUR,265180,256,C,507,Bastar,576,Jagdalpur,624,SIDMUR,0,GP,,,0,0,0,,,
625,TITIRGAON,122074,256,C,507,Bastar,576,Jagdalpur,625,TITIRGAON,0,GP,,,0,0,0,,,
626,TONDAPAL,265185,256,C,507,Bastar,576,Jagdalpur,626,TONDAPAL,0,GP,,,0,0,0,,,
627,TURENAR,122075,256,C,507,Bastar,576,Jagdalpur,627,TURENAR,0,GP,,,0,0,0,,,
628,TUSEL,122076,256,C,507,Bastar,576,Jagdalpur,628,TUSEL,0,GP,,,0,0,0,,,
629,ULANAR,122077,256,C,507,Bastar,576,Jagdalpur,629,ULANAR,0,GP,,,0,0,0,,,
630,UPANPAL,122078,256,C,507,Bastar,576,Jagdalpur,630,UPANPAL,0,GP,,,0,0,0,,,
631,CHITALOOR,121835,256,C,507,Bastar,576,Jagdalpur,631,CHITALOOR,0,GP,,,0,0,0,,,
632,BARAUDA,,2,A2,231,Raipur,551,Arang,632,BARAUDA,0,GP,,,0,0,0,,,
633,Koriya,,308,D,633,Koriya,,,,,0,DISTRICT,,,0,0,0,,,
634,Sonhat,,308,D,633,Koriya,634,Sonhat,,,0,BLOCK,,,0,0,0,,,
635,AKALASARAI,,308,D,633,Koriya,634,Sonhat,635,AKALASARAI,0,GP,,,0,0,0,,,
636,BHAISWAR,,308,D,633,Koriya,634,Sonhat,636,BHAISWAR,0,GP,,,0,0,0,,,
637,Charama,3660,256,C,257,Uttar Bastar Kanker,637,Charama,,,0,BLOCK,,,0,0,0,,,
638,BADEGAURI,126123,256,C,257,Uttar Bastar Kanker,637,Charama,638,BADEGAURI,0,GP,,,0,0,0,,,
642,Kondagaon,643,256,C,642,Kondagaon,,,,,0,DISTRICT,,,0,0,0,,,
643,Keskal,3596,256,C,642,Kondagaon,643,Keskal,,,0,BLOCK,,,0,0,0,,,
644,AAWARI,122079,256,C,642,Kondagaon,643,Keskal,644,AAWARI,0,GP,,,0,0,0,,,
645,ADENGA,122080,256,C,642,Kondagaon,643,Keskal,645,ADENGA,0,GP,,,0,0,0,,,
646,Makdi,3599,256,C,642,Kondagaon,646,Makdi,,,0,BLOCK,,,0,0,0,,,
647,ELERA,,256,C,642,Kondagaon,646,Makdi,647,ELERA,0,GP,,,0,0,0,,,
648,MAKDI,122278,256,C,642,Kondagaon,646,Makdi,648,MAKDI,0,GP,,,0,0,0,,,
649,ARANDI,122081,256,C,642,Kondagaon,643,Keskal,649,ARANDI,0,GP,,,0,0,0,,,
650,BATRALI,122084,256,C,642,Kondagaon,643,Keskal,650,BATRALI,0,GP,,,0,0,0,,,
651,MARAGAON,122280,256,C,642,Kondagaon,646,Makdi,651,MARAGAON,0,GP,,,0,0,0,,,
652,GARE,122262,256,C,642,Kondagaon,646,Makdi,652,GARE,0,GP,,,0,0,0,,,
653,BEDMA,122085,256,C,642,Kondagaon,643,Keskal,653,BEDMA,0,GP,,,0,0,0,,,
654,ONDRI,122282,256,C,642,Kondagaon,646,Makdi,654,ONDRI,0,GP,,,0,0,0,,,
655,Bade Rajpur,,256,C,642,Kondagaon,655,Bade Rajpur,,,0,BLOCK,,,0,0,0,,,
656,GUHABORAND,122263,256,C,642,Kondagaon,646,Makdi,656,GUHABORAND,0,GP,,,0,0,0,,,
657,ANATPUR,122245,256,C,642,Kondagaon,646,Makdi,657,ANATPUR,0,GP,,,0,0,0,,,
658,CHARBHATA,122088,256,C,642,Kondagaon,643,Keskal,658,CHARBHATA,0,GP,,,0,0,0,,,
659,OTENDA,122283,256,C,642,Kondagaon,646,Makdi,659,OTENDA,0,GP,,,0,0,0,,,
660,BABAI,122246,256,C,642,Kondagaon,646,Makdi,660,BABAI,0,GP,,,0,0,0,,,
661,HADIGAON,122264,256,C,642,Kondagaon,646,Makdi,661,HADIGAON,0,GP,,,0,0,0,,,
662,PIDAPAL,122284,256,C,642,Kondagaon,646,Makdi,662,PIDAPAL,0,GP,,,0,0,0,,,
663,CHIPREL,122089,256,C,642,Kondagaon,643,Keskal,663,CHIPREL,0,GP,,,0,0,0,,,
664,HIRAPUR,122265,256,C,642,Kondagaon,646,Makdi,664,HIRAPUR,0,GP,,,0,0,0,,,
665,BADEGODSODA,122247,256,C,642,Kondagaon,646,Makdi,665,BADEGODSODA,0,GP,,,0,0,0,,,
666,PUSAPAL,122285,256,C,642,Kondagaon,646,Makdi,666,PUSAPAL,0,GP,,,0,0,0,,,
667,GARAWANDI,122093,256,C,642,Kondagaon,643,Keskal,667,GARAWANDI,0,GP,,,0,0,0,,,
668,HUKKABEDA PATHRI,122266,256,C,642,Kondagaon,646,Makdi,668,HUKKABEDA PATHRI,0,GP,,,0,0,0,,,
669,RANDNA,122286,256,C,642,Kondagaon,646,Makdi,669,RANDNA,0,GP,,,0,0,0,,,
670,BADESOHANGA,122248,256,C,642,Kondagaon,646,Makdi,670,BADESOHANGA,0,GP,,,0,0,0,,,
671,GOURGAON,122094,256,C,642,Kondagaon,643,Keskal,671,GOURGAON,0,GP,,,0,0,0,,,
672,SAMPUR,122287,256,C,642,Kondagaon,646,Makdi,672,SAMPUR,0,GP,,,0,0,0,,,
673,JARANDI,122268,256,C,642,Kondagaon,646,Makdi,673,JARANDI,0,GP,,,0,0,0,,,
674,BAGBEDA,122249,256,C,642,Kondagaon,646,Makdi,674,BAGBEDA,0,GP,,,0,0,0,,,
675,SODMA,,256,C,642,Kondagaon,646,Makdi,675,SODMA,0,GP,,,0,0,0,,,
676,KARANDI,122269,256,C,642,Kondagaon,646,Makdi,676,KARANDI,0,GP,,,0,0,0,,,
677,JAMGAON,,256,C,642,Kondagaon,643,Keskal,677,JAMGAON,0,GP,,,0,0,0,,,
678,SONABEDA,122289,256,C,642,Kondagaon,646,Makdi,678,SONABEDA,0,GP,,,0,0,0,,,
679,KATAGAON,122270,256,C,642,Kondagaon,646,Makdi,679,KATAGAON,0,GP,,,0,0,0,,,
680,TEMGAON,122291,256,C,642,Kondagaon,646,Makdi,680,TEMGAON,0,GP,,,0,0,0,,,
681,KHALEMURWEND,122102,256,C,642,Kondagaon,643,Keskal,681,KHALEMURWEND,0,GP,,,0,0,0,,,
682,KAWRA,122271,256,C,642,Kondagaon,646,Makdi,682,KAWRA,0,GP,,,0,0,0,,,
683,BALOND,122250,256,C,642,Kondagaon,646,Makdi,683,BALOND,0,GP,,,0,0,0,,,
684,TORANDI,122292,256,C,642,Kondagaon,646,Makdi,684,TORANDI,0,GP,,,0,0,0,,,
685,KOSHAHARDULI,122273,256,C,642,Kondagaon,646,Makdi,685,KOSHAHARDULI,0,GP,,,0,0,0,,,
686,ULERA,122293,256,C,642,Kondagaon,646,Makdi,686,ULERA,0,GP,,,0,0,0,,,
687,BARKAI,122251,256,C,642,Kondagaon,646,Makdi,687,BARKAI,0,GP,,,0,0,0,,,
688,KODOBHAT,122104,256,C,642,Kondagaon,643,Keskal,688,KODOBHAT,0,GP,,,0,0,0,,,
689,KURLUBAHAR,122274,256,C,642,Kondagaon,646,Makdi,689,KURLUBAHAR,0,GP,,,0,0,0,,,
690,UMARGAON,122294,256,C,642,Kondagaon,646,Makdi,690,UMARGAON,0,GP,,,0,0,0,,,
691,LABHA,122275,256,C,642,Kondagaon,646,Makdi,691,LABHA,0,GP,,,0,0,0,,,
692,KOHKAMETA,122105,256,C,642,Kondagaon,643,Keskal,692,KOHKAMETA,0,GP,,,0,0,0,,,
693,CHHATODI,122258,256,C,642,Kondagaon,646,Makdi,693,CHHATODI,0,GP,,,0,0,0,,,
694,BELONDI,122253,256,C,642,Kondagaon,646,Makdi,694,BELONDI,0,GP,,,0,0,0,,,
695,LUBHA,122276,256,C,642,Kondagaon,646,Makdi,695,LUBHA,0,GP,,,0,0,0,,,
696,MAGEDA,122277,256,C,642,Kondagaon,646,Makdi,696,MAGEDA,0,GP,,,0,0,0,,,
697,MASUKOKODA,122108,256,C,642,Kondagaon,643,Keskal,697,MASUKOKODA,0,GP,,,0,0,0,,,
698,BHIRGAON,122254,256,C,642,Kondagaon,646,Makdi,698,BHIRGAON,0,GP,,,0,0,0,,,
699,BIJAPUR,122255,256,C,642,Kondagaon,646,Makdi,699,BIJAPUR,0,GP,,,0,0,0,,,
700,NIRACHHINDLI,122110,256,C,642,Kondagaon,643,Keskal,700,NIRACHHINDLI,0,GP,,,0,0,0,,,
701,BINJOLI,122256,256,C,642,Kondagaon,646,Makdi,701,BINJOLI,0,GP,,,0,0,0,,,
702,BUDRA,122257,256,C,642,Kondagaon,646,Makdi,702,BUDRA,0,GP,,,0,0,0,,,
703,PIPRA,122111,256,C,642,Kondagaon,643,Keskal,703,PIPRA,0,GP,,,0,0,0,,,
704,PRADHANCHERRA,122112,256,C,642,Kondagaon,643,Keskal,704,PRADHANCHERRA,0,GP,,,0,0,0,,,
705,CHHINARI,,256,C,642,Kondagaon,646,Makdi,705,CHHINARI,0,GP,,,0,0,0,,,
706,DHARLI,122260,256,C,642,Kondagaon,646,Makdi,706,DHARLI,0,GP,,,0,0,0,,,
707,SALEBHAT,122114,256,C,642,Kondagaon,643,Keskal,707,SALEBHAT,0,GP,,,0,0,0,,,
708,SIDHAWAND,122116,256,C,642,Kondagaon,643,Keskal,708,SIDHAWAND,0,GP,,,0,0,0,,,
709,SIKAGAON,122117,256,C,642,Kondagaon,643,Keskal,709,SIKAGAON,0,GP,,,0,0,0,,,
710,SINGANPUR,122118,256,C,642,Kondagaon,643,Keskal,710,SINGANPUR,0,GP,,,0,0,0,,,
711,TOSKAPAL,122121,256,C,642,Kondagaon,643,Keskal,711,TOSKAPAL,0,GP,,,0,0,0,,,
712,UNDARI,263429,256,C,642,Kondagaon,643,Keskal,712,UNDARI,0,GP,,,0,0,0,,,
713,BURUNDWADA SEMRA,295697,256,C,507,Bastar,576,Jagdalpur,713,BURUNDWADA SEMRA,0,GP,,,0,0,0,,,
714,NAKTEESEMRA,265173,256,C,507,Bastar,576,Jagdalpur,714,NAKTEESEMRA,0,GP,,,0,0,0,,,
715,Durgkondal,3661,256,C,257,Uttar Bastar Kanker,715,Durgkondal,,,0,BLOCK,,,0,0,0,,,
716,HATKONDAL,126192,256,C,257,Uttar Bastar Kanker,715,Durgkondal,716,HATKONDAL,0,GP,,,0,0,0,,,
717,BARHELI,126181,256,C,257,Uttar Bastar Kanker,715,Durgkondal,717,BARHELI,0,GP,,,0,0,0,,,
718,JADEKHURSE,126193,256,C,257,Uttar Bastar Kanker,715,Durgkondal,718,JADEKHURSE,0,GP,,,0,0,0,,,
719,Bhanupratappur,,256,C,257,Uttar Bastar Kanker,719,Bhanupratappur,,,0,BLOCK,,,0,0,0,,,
720,RAURWAHI,126208,256,C,257,Uttar Bastar Kanker,715,Durgkondal,720,RAURWAHI,0,GP,,,0,0,0,,,
721,SADHUMICHAGAON,126209,256,C,257,Uttar Bastar Kanker,715,Durgkondal,721,SADHUMICHAGAON,0,GP,,,0,0,0,,,
722,JHITKATOLA,126194,256,C,257,Uttar Bastar Kanker,715,Durgkondal,722,JHITKATOLA,0,GP,,,0,0,0,,,
723,SARADHUDHAMRE,126210,256,C,257,Uttar Bastar Kanker,715,Durgkondal,723,SARADHUDHAMRE,0,GP,,,0,0,0,,,
724,BHANDARDIGI,126182,256,C,257,Uttar Bastar Kanker,715,Durgkondal,724,BHANDARDIGI,0,GP,,,0,0,0,,,
725,KALANGPURI,126195,256,C,257,Uttar Bastar Kanker,715,Durgkondal,725,KALANGPURI,0,GP,,,0,0,0,,,
726,SHIVNI,126211,256,C,257,Uttar Bastar Kanker,715,Durgkondal,726,SHIVNI,0,GP,,,0,0,0,,,
727,BHIRAWAHI,126183,256,C,257,Uttar Bastar Kanker,715,Durgkondal,727,BHIRAWAHI,0,GP,,,0,0,0,,,
728,KARAKI,126196,256,C,257,Uttar Bastar Kanker,715,Durgkondal,728,KARAKI,0,GP,,,0,0,0,,,
729,SURUNGDOH GP ,126213,256,C,257,Uttar Bastar Kanker,715,Durgkondal,729,SURUNGDOH GP ,0,GP,,,0,0,0,,,
730,CHAURGAON,126184,256,C,257,Uttar Bastar Kanker,715,Durgkondal,730,CHAURGAON,0,GP,,,0,0,0,,,
731,KARRAMAD,126197,256,C,257,Uttar Bastar Kanker,715,Durgkondal,731,KARRAMAD,0,GP,,,0,0,0,,,
732,TARAIGHOTIYA,126214,256,C,257,Uttar Bastar Kanker,715,Durgkondal,732,TARAIGHOTIYA,0,GP,,,0,0,0,,,
733,TARHUL,126215,256,C,257,Uttar Bastar Kanker,715,Durgkondal,733,TARHUL,0,GP,,,0,0,0,,,
734,KHUTGAON,126198,256,C,257,Uttar Bastar Kanker,715,Durgkondal,734,KHUTGAON,0,GP,,,0,0,0,,,
735,CHIHRO,126185,256,C,257,Uttar Bastar Kanker,715,Durgkondal,735,CHIHRO,0,GP,,,0,0,0,,,
736,KARKAPAL,263418,256,C,257,Uttar Bastar Kanker,715,Durgkondal,736,KARKAPAL,0,GP,,,0,0,0,,,
737,KODEKHURSE,126200,256,C,257,Uttar Bastar Kanker,715,Durgkondal,737,KODEKHURSE,0,GP,,,0,0,0,,,
738,KONDRUJ,263425,256,C,257,Uttar Bastar Kanker,715,Durgkondal,738,KONDRUJ,0,GP,,,0,0,0,,,
739,LOHATTAR,126202,256,C,257,Uttar Bastar Kanker,715,Durgkondal,739,LOHATTAR,0,GP,,,0,0,0,,,
740,PARBHELI,265849,256,C,257,Uttar Bastar Kanker,715,Durgkondal,740,PARBHELI,0,GP,,,0,0,0,,,
741,MANGAHOOR,126203,256,C,257,Uttar Bastar Kanker,715,Durgkondal,741,MANGAHOOR,0,GP,,,0,0,0,,,
742,DAMKASA,126186,256,C,257,Uttar Bastar Kanker,715,Durgkondal,742,DAMKASA,0,GP,,,0,0,0,,,
743,CHIKHALI,263510,256,C,257,Uttar Bastar Kanker,715,Durgkondal,743,CHIKHALI,0,GP,,,0,0,0,,,
744,PACHANGI,126205,256,C,257,Uttar Bastar Kanker,715,Durgkondal,744,PACHANGI,0,GP,,,0,0,0,,,
745,DURGUKONDAL,126187,256,C,257,Uttar Bastar Kanker,715,Durgkondal,745,DURGUKONDAL,0,GP,,,0,0,0,,,
746,PEDAVARI,126206,256,C,257,Uttar Bastar Kanker,715,Durgkondal,746,PEDAVARI,0,GP,,,0,0,0,,,
747,OTEKATTA,263449,256,C,257,Uttar Bastar Kanker,715,Durgkondal,747,OTEKATTA,0,GP,,,0,0,0,,,
748,GODPAL,126188,256,C,257,Uttar Bastar Kanker,715,Durgkondal,748,GODPAL,0,GP,,,0,0,0,,,
749,GUDUM,126189,256,C,257,Uttar Bastar Kanker,715,Durgkondal,749,GUDUM,0,GP,,,0,0,0,,,
750,AAMAKADA,263422,256,C,257,Uttar Bastar Kanker,715,Durgkondal,750,AAMAKADA,0,GP,,,0,0,0,,,
751,Bastanar,3592,256,C,507,Bastar,751,Bastanar,,,0,BLOCK,,,0,0,0,,,
752,BADE KAKLOOR,121888,256,C,507,Bastar,751,Bastanar,752,BADE KAKLOOR,0,GP,,,0,0,0,,,
753,PERREKODO,126207,256,C,257,Uttar Bastar Kanker,715,Durgkondal,753,PERREKODO,0,GP,,,0,0,0,,,
754,HAMATWAHI,126190,256,C,257,Uttar Bastar Kanker,715,Durgkondal,754,HAMATWAHI,0,GP,,,0,0,0,,,
755,HANPATRI,126191,256,C,257,Uttar Bastar Kanker,715,Durgkondal,755,HANPATRI,0,GP,,,0,0,0,,,
756,BADEBODENAR,121889,256,C,507,Bastar,751,Bastanar,756,BADEBODENAR,0,GP,,,0,0,0,,,
757,BADEKILEPAL,121890,256,C,507,Bastar,751,Bastanar,757,BADEKILEPAL,0,GP,,,0,0,0,,,
758,BAGMUNDI PANEDA,121891,256,C,507,Bastar,751,Bastanar,758,BAGMUNDI PANEDA,0,GP,,,0,0,0,,,
759,BURGUM,121893,256,C,507,Bastar,751,Bastanar,759,BURGUM,0,GP,,,0,0,0,,,
760,GORIYAPAL,265449,256,C,507,Bastar,751,Bastanar,760,GORIYAPAL,0,GP,,,0,0,0,,,
761,IRAPA,121895,256,C,507,Bastar,751,Bastanar,761,IRAPA,0,GP,,,0,0,0,,,
762,JAMGAON,121896,256,C,507,Bastar,751,Bastanar,762,JAMGAON,0,GP,,,0,0,0,,,
763,KANDOLI,121897,256,C,507,Bastar,751,Bastanar,763,KANDOLI,0,GP,,,0,0,0,,,
764,KAPANAR,121898,256,C,507,Bastar,751,Bastanar,764,KAPANAR,0,GP,,,0,0,0,,,
765,KODENAR,265443,256,C,507,Bastar,751,Bastanar,765,KODENAR,0,GP,,,0,0,0,,,
766,KUMHAR SADRA,121900,256,C,507,Bastar,751,Bastanar,766,KUMHAR SADRA,0,GP,,,0,0,0,,,
767,LALAGUDA,121901,256,C,507,Bastar,751,Bastanar,767,LALAGUDA,0,GP,,,0,0,0,,,
768,MUTANPALN,121902,256,C,507,Bastar,751,Bastanar,768,MUTANPALN,0,GP,,,0,0,0,,,
769,SADRA BODENAR,121903,256,C,507,Bastar,751,Bastanar,769,SADRA BODENAR,0,GP,,,0,0,0,,,
770,TIRTHUM,121904,256,C,507,Bastar,751,Bastanar,770,TIRTHUM,0,GP,,,0,0,0,,,
771,TURANGUR,121905,256,C,507,Bastar,751,Bastanar,771,TURANGUR,0,GP,,,0,0,0,,,
772,NELEGONDIBODENAR,122016,256,C,507,Bastar,751,Bastanar,772,NELEGONDIBODENAR,0,GP,,,0,0,0,,,
773,PAKHNAR,122017,256,C,507,Bastar,751,Bastanar,773,PAKHNAR,0,GP,,,0,0,0,,,
774,PLANAR,265458,256,C,507,Bastar,751,Bastanar,774,PLANAR,0,GP,,,0,0,0,,,
775,TOMNAR,,256,C,507,Bastar,751,Bastanar,775,TOMNAR,0,GP,,,0,0,0,,,
776,BASTANAR,121892,256,C,507,Bastar,751,Bastanar,776,BASTANAR,0,GP,,,0,0,0,,,
777,AKALASARAI12,,308,D,633,Koriya,634,Sonhat,777,AKALASARAI12,0,GP,,,0,0,0,,,
778,BHAISASUR,126042,256,C,257,Uttar Bastar Kanker,258,Antagarh,778,BHAISASUR,0,GP,,,0,0,0,,,
779,KARMARI,,256,C,257,Uttar Bastar Kanker,258,Antagarh,779,KARMARI,0,GP,,,0,0,0,,,
780,BHAISGAO,126043,256,C,257,Uttar Bastar Kanker,258,Antagarh,780,BHAISGAO,0,GP,,,0,0,0,,,
781,KODAGAON,126056,256,C,257,Uttar Bastar Kanker,258,Antagarh,781,KODAGAON,0,GP,,,0,0,0,,,
782,KOLAR,126057,256,C,257,Uttar Bastar Kanker,258,Antagarh,782,KOLAR,0,GP,,,0,0,0,,,
783,BONDANAR GP ,126044,256,C,257,Uttar Bastar Kanker,258,Antagarh,783,BONDANAR GP ,0,GP,,,0,0,0,,,
784,KOLIYARI,126058,256,C,257,Uttar Bastar Kanker,258,Antagarh,784,KOLIYARI,0,GP,,,0,0,0,,,
785,BULAWAND,126045,256,C,257,Uttar Bastar Kanker,258,Antagarh,785,BULAWAND,0,GP,,,0,0,0,,,
786,KOSRONDA,126059,256,C,257,Uttar Bastar Kanker,258,Antagarh,786,KOSRONDA,0,GP,,,0,0,0,,,
787,TADOKI,126068,256,C,257,Uttar Bastar Kanker,258,Antagarh,787,TADOKI,0,GP,,,0,0,0,,,
788,DEVGAON,,256,C,257,Uttar Bastar Kanker,258,Antagarh,788,DEVGAON,0,GP,,,0,0,0,,,
789,MASBARAS,126061,256,C,257,Uttar Bastar Kanker,258,Antagarh,789,MASBARAS,0,GP,,,0,0,0,,,
790,MATLA B,126062,256,C,257,Uttar Bastar Kanker,258,Antagarh,790,MATLA B,0,GP,,,0,0,0,,,
791,FUFAGAON,126047,256,C,257,Uttar Bastar Kanker,258,Antagarh,791,FUFAGAON,0,GP,,,0,0,0,,,
792,TALABEDA,126069,256,C,257,Uttar Bastar Kanker,258,Antagarh,792,TALABEDA,0,GP,,,0,0,0,,,
793,NAGARBEDA GP ,126063,256,C,257,Uttar Bastar Kanker,258,Antagarh,793,NAGARBEDA GP ,0,GP,,,0,0,0,,,
794,GODARI,126048,256,C,257,Uttar Bastar Kanker,258,Antagarh,794,GODARI,0,GP,,,0,0,0,,,
795,GONDBINAPAL,126049,256,C,257,Uttar Bastar Kanker,258,Antagarh,795,GONDBINAPAL,0,GP,,,0,0,0,,,
796,PODAGAON,126065,256,C,257,Uttar Bastar Kanker,258,Antagarh,796,PODAGAON,0,GP,,,0,0,0,,,
797,TEMRUPANI,126070,256,C,257,Uttar Bastar Kanker,258,Antagarh,797,TEMRUPANI,0,GP,,,0,0,0,,,
798,HIMODA,126050,256,C,257,Uttar Bastar Kanker,258,Antagarh,798,HIMODA,0,GP,,,0,0,0,,,
799,SARANDI GP ,126066,256,C,257,Uttar Bastar Kanker,258,Antagarh,799,SARANDI GP ,0,GP,,,0,0,0,,,
800,JETHHEGAON,126051,256,C,257,Uttar Bastar Kanker,258,Antagarh,800,JETHHEGAON,0,GP,,,0,0,0,,,
801,TIMNAR,126071,256,C,257,Uttar Bastar Kanker,258,Antagarh,801,TIMNAR,0,GP,,,0,0,0,,,
802,Pakhanjur,3663,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,,,0,BLOCK,,,0,0,0,,,
803,SUREWAHI,126067,256,C,257,Uttar Bastar Kanker,258,Antagarh,803,SUREWAHI,0,GP,,,0,0,0,,,
804,KALEPARAS GP ,126052,256,C,257,Uttar Bastar Kanker,258,Antagarh,804,KALEPARAS GP ,0,GP,,,0,0,0,,,
